0,-1,-1,-1
1,-1,-1,-1
2,-1,-1,-1
3,-1,-1,-1
4,5,6,-1
7,8,9,-1
10,11,12,-1
13,14,15,-1
16,17,18,-1
19,20,21,-1
22,23,24,-1
25,26,27,-1
28,29,30,-1
31,32,33,-1
34,35,36,-1
37,38,39,-1
40,41,42,-1
43,44,45,-1
46,47,48,-1
49,50,51,-1
52,53,54,-1
55,56,57,-1
58,59,60,-1
61,62,63,-1
64,65,66,-1
67,68,69,-1
70,71,72,-1
73,74,75,-1
76,77,78,-1
79,80,81,-1
82,83,84,-1
85,86,87,-1
88,89,90,-1
91,92,93,-1
94,95,96,-1
97,98,99,-1
100,101,102,-1
103,104,105,-1
106,107,108,-1
109,110,111,-1
112,113,114,-1
115,116,117,-1
118,119,120,-1
121,122,123,-1
124,125,126,-1
127,128,129,-1
130,131,132,-1
133,134,135,-1
136,137,138,-1
139,140,141,-1
142,143,144,-1
145,146,147,-1
148,149,150,-1
151,152,153,-1
154,155,156,-1
157,158,159,-1
160,161,162,-1
163,164,165,-1
166,167,168,-1
169,170,171,-1
172,173,174,-1
175,176,177,-1
178,179,180,-1
181,182,183,-1
184,185,186,-1
187,188,189,-1
190,191,192,-1
193,194,195,-1
196,197,198,-1
199,200,201,-1
202,203,204,-1
205,206,207,-1
208,209,210,-1
211,212,213,-1
214,215,216,-1
217,218,219,-1
220,221,222,-1
223,224,225,-1
226,227,228,-1
229,230,231,-1
232,233,234,-1
235,236,237,-1
238,239,240,-1
241,242,243,-1
244,245,246,-1
247,248,249,-1
250,251,252,-1
253,254,255,-1
256,257,258,-1
259,260,261,-1
262,263,264,-1
265,266,267,-1
268,269,270,-1
271,272,273,-1
274,275,276,-1
277,278,279,-1
280,281,282,-1
283,284,285,-1
286,287,288,-1
289,290,291,-1
292,293,294,-1
295,296,297,-1
298,299,300,-1
301,302,303,-1
304,305,306,-1
307,308,309,-1
310,311,312,-1
313,314,315,-1
316,317,318,-1
319,320,321,-1
322,323,324,-1
325,326,327,-1
328,329,330,-1
331,332,333,-1
334,335,336,-1
337,338,339,-1
340,341,342,-1
343,344,345,-1
346,347,348,-1
349,350,351,-1
352,353,354,-1
355,356,357,-1
358,359,360,-1
361,362,363,-1
364,365,366,-1
367,368,369,-1
370,371,372,-1
373,374,375,-1
376,377,378,-1
379,380,381,-1
382,383,384,-1
385,386,387,-1
388,389,390,-1
391,392,393,-1
394,395,396,-1
397,398,399,-1
400,401,402,-1
403,404,405,-1
406,407,408,-1
409,410,411,-1
412,413,414,-1
415,416,417,-1
418,419,420,-1
421,422,423,-1
424,425,426,-1
427,428,429,-1
430,431,432,-1
433,434,435,-1
436,437,438,-1
439,440,441,-1
442,443,444,-1
445,446,447,-1
448,449,450,-1
451,452,453,-1
454,455,456,-1
457,458,459,-1
460,461,462,-1
463,464,465,-1
466,467,468,-1
469,470,471,-1
472,473,474,-1
475,476,477,-1
478,479,480,-1
481,482,483,-1
484,485,486,-1
487,488,489,-1
490,491,492,-1
493,494,495,-1
496,497,498,-1
499,500,501,-1
502,503,504,-1
505,506,507,-1
508,509,510,-1
511,512,513,-1
514,515,516,-1
517,518,519,-1
520,521,522,-1
523,524,525,-1
526,527,528,-1
529,530,531,-1
532,533,534,-1
535,536,537,-1
538,539,540,-1
541,542,543,-1
544,545,546,-1
547,548,549,-1
550,551,552,-1
553,554,555,-1
556,557,558,-1
559,560,561,-1
562,563,564,-1
565,566,567,-1
568,569,570,-1
571,572,573,-1
574,575,576,-1
577,578,579,-1
580,581,582,-1
583,584,585,-1
586,587,588,-1
589,590,591,-1
592,593,594,-1
595,596,597,-1
598,599,600,-1
601,602,603,-1
604,605,606,-1
607,608,609,-1
610,611,612,-1
613,614,615,-1
616,617,618,-1
619,620,621,-1
622,623,624,-1
625,626,627,-1
628,629,630,-1
631,632,633,-1
634,635,636,-1
637,638,639,-1
640,641,642,-1
643,644,645,-1
646,647,648,-1
649,650,651,-1
652,653,654,-1
655,656,657,-1
658,659,660,-1
661,662,663,-1
664,665,666,-1
667,668,669,-1
670,671,672,-1
673,674,675,-1
676,677,678,-1
679,680,681,-1
682,683,684,-1
685,686,687,-1
688,689,690,-1
691,692,693,-1
694,695,696,-1
697,698,699,-1
700,701,702,-1
703,704,705,-1
706,707,708,-1
709,710,711,-1
712,713,714,-1
715,716,717,-1
718,719,720,-1
721,722,723,-1
724,725,726,-1
727,728,729,-1
730,731,732,-1
733,734,735,-1
736,737,738,-1
739,740,741,-1
742,743,744,-1
745,746,747,-1
748,749,750,-1
751,752,753,-1
754,755,756,-1
757,758,759,-1
760,761,762,-1
763,764,765,-1
766,767,768,-1
769,770,771,-1
772,773,774,-1
775,776,777,-1
778,779,780,-1
781,782,783,-1
784,785,786,-1
787,788,789,-1
790,791,792,-1
793,794,795,-1
796,797,798,-1
799,800,801,-1
802,803,804,-1
805,806,807,-1
808,809,810,-1
811,812,813,-1
814,815,816,-1
817,818,819,-1
820,821,822,-1
823,824,825,-1
826,827,828,-1
829,830,831,-1
832,833,834,-1
835,836,837,-1
838,839,840,-1
841,842,843,-1
844,845,846,-1
847,848,849,-1
850,851,852,-1
853,854,855,-1
856,857,858,-1
859,860,861,-1
862,863,864,-1
865,866,867,-1
868,869,870,-1
871,872,873,-1
874,875,876,-1
877,878,879,-1
880,881,882,-1
883,884,885,-1
886,887,888,-1
889,890,891,-1
892,893,894,-1
895,896,897,-1
898,899,900,-1
901,902,903,-1
904,905,906,-1
907,908,909,-1
910,911,912,-1
913,914,915,-1
916,917,918,-1
919,920,921,-1
922,923,924,-1
925,926,927,-1
928,929,930,-1
931,932,933,-1
934,935,936,-1
937,938,939,-1
940,941,942,-1
943,944,945,-1
946,947,948,-1
949,950,951,-1
952,953,954,-1
955,956,957,-1
958,959,960,-1
961,962,963,-1
964,965,966,-1
967,968,969,-1
970,971,972,-1
973,974,975,-1
976,977,978,-1
979,980,981,-1
982,983,984,-1
985,986,987,-1
988,989,990,-1
991,992,993,-1
994,995,996,-1
997,998,999,-1
1000,1001,1002,-1
1003,1004,1005,-1
1006,1007,1008,-1
1009,1010,1011,-1
1012,1013,1014,-1
1015,1016,1017,-1
1018,1019,1020,-1
1021,1022,1023,-1
1024,1025,1026,-1
1027,1028,1029,-1
1030,1031,1032,-1
1033,1034,1035,-1
1036,1037,1038,-1
1039,1040,1041,-1
1042,1043,1044,-1
1045,1046,1047,-1
1048,1049,-1,-1
1050,1051,-1,-1
1052,1053,-1,-1
1054,1055,-1,-1
1056,1057,-1,-1
1058,1059,-1,-1
1060,1061,-1,-1
1062,1063,-1,-1
1064,1065,1066,-1
1067,1068,1069,-1
1070,1071,1072,-1
1073,1074,1075,-1
1076,1077,1078,-1
1079,1080,1081,-1
1082,1083,1084,-1
1085,1086,1087,-1
1088,1089,1090,-1
1091,1092,1093,-1
1094,1095,1096,-1
1097,1098,1099,-1
1100,1101,1102,-1
1103,1104,1105,-1
1106,1107,1108,-1
1109,1110,1111,-1
1112,1113,1114,-1
1115,1116,1117,-1
1118,1119,1120,-1
1121,1122,1123,-1
1124,1125,1126,-1
1127,1128,1129,-1
1130,1131,1132,-1
1133,1134,1135,-1
1136,1137,1138,-1
1139,1140,1141,-1
1142,1143,1144,-1
1145,1146,1147,-1
1148,1149,1150,-1
1151,1152,1153,-1
1154,1155,1156,-1
1157,1158,1159,-1
1160,1161,1162,-1
1163,1164,1165,-1
1166,1167,1168,-1
1169,1170,1171,-1
1172,1173,1174,-1
1175,1176,1177,-1
1178,1179,1180,-1
1181,1182,1183,-1
1184,1185,1186,-1
1187,1188,1189,-1
1190,1191,1192,-1
1193,1194,1195,-1
1196,1197,1198,-1
1199,1200,1201,-1
1202,1203,1204,-1
1205,1206,1207,-1
1208,1209,1210,-1
1211,1212,1213,-1
1214,1215,1216,-1
1217,1218,1219,-1
1220,1221,1222,-1
1223,1224,1225,-1
1226,1227,1228,-1
1229,1230,1231,-1
1232,1233,1234,-1
1235,1236,1237,-1
1238,1239,1240,-1
1241,1242,1243,-1
1244,1245,1246,-1
1247,1248,1249,-1
1250,1251,1252,-1
1253,1254,1255,-1
1256,1257,1258,-1
1259,1260,1261,-1
1262,1263,1264,-1
1265,1266,1267,-1
1268,1269,1270,-1
1271,1272,1273,-1
1274,1275,1276,-1
1277,1278,1279,-1
1280,1281,1282,-1
1283,1284,1285,-1
1286,1287,1288,-1
1289,1290,1291,-1
1292,1293,1294,-1
1295,1296,1297,-1
1298,1299,1300,-1
1301,1302,1303,-1
1304,1305,1306,-1
1307,1308,1309,-1
1310,1311,1312,-1
1313,1314,1315,-1
1316,1317,1318,-1
1319,1320,1321,-1
1322,1323,1324,-1
1325,1326,1327,-1
1328,1329,1330,-1
1331,1332,1333,-1
1334,1335,1336,-1
1337,1338,1339,-1
1340,1341,1342,-1
1343,1344,1345,-1
1346,1347,1348,-1
1349,1350,1351,-1
1352,1353,1354,-1
1355,1356,1357,-1
1358,1359,1360,-1
1361,1362,1363,-1
1364,1365,1366,-1
1367,1368,1369,-1
1370,1371,1372,-1
1373,1374,1375,-1
1376,1377,1378,-1
1379,1380,1381,-1
1382,1383,1384,-1
1385,1386,1387,-1
1388,1389,1390,-1
1391,1392,1393,-1
1394,1395,1396,-1
1397,1398,1399,-1
1400,1401,1402,-1
1403,1404,1405,-1
1406,1407,1408,-1
1409,1410,1411,-1
1412,1413,1414,-1
1415,1416,1417,-1
1418,1419,1420,-1
1421,1422,1423,-1
1424,1425,1426,-1
1427,1428,1429,-1
1430,1431,1432,-1
1433,1434,1435,-1
1436,1437,1438,-1
1439,1440,1441,-1
1442,1443,1444,-1
1445,1446,1447,-1
1448,1449,1450,-1
1451,1452,1453,-1
1454,1455,1456,-1
1457,1458,1459,-1
1460,1461,1462,-1
1463,1464,1465,-1
1466,1467,1468,-1
1469,1470,1471,-1
1472,1473,1474,-1
1475,1476,1477,-1
1478,1479,1480,-1
1481,1482,1483,-1
1484,1485,1486,-1
1487,1488,1489,-1
1490,1491,1492,-1
1493,1494,1495,-1
1496,1497,1498,-1
1499,1500,1501,-1
1502,1503,1504,-1
1505,1506,1507,-1
1508,1509,1510,-1
1511,1512,1513,-1
1514,1515,1516,-1
1517,1518,1519,-1
1520,1521,1522,-1
1523,1524,1525,-1
1526,1527,1528,-1
1529,1530,1531,-1
1532,1533,1534,-1
1535,1536,1537,-1
1538,1539,1540,-1
1541,1542,1543,-1
1544,1545,1546,-1
1547,1548,1549,-1
1550,1551,1552,-1
1553,1554,1555,-1
1556,1557,1558,-1
1559,1560,1561,-1
1562,1563,1564,-1
1565,1566,1567,-1
1568,1569,1570,-1
1571,1572,1573,-1
1574,1575,1576,-1
1577,1578,1579,-1
1580,1581,1582,-1
1583,1584,1585,-1
1586,1587,1588,-1
1589,1590,1591,-1
1592,1593,1594,-1
1595,1596,1597,-1
1598,1599,1600,-1
1601,1602,1603,-1
1604,1605,1606,-1
1607,1608,1609,-1
1610,1611,1612,-1
1613,1614,1615,-1
1616,1617,1618,-1
1619,1620,1621,-1
1622,1623,1624,-1
1625,1626,1627,-1
1628,1629,1630,-1
1631,1632,1633,-1
1634,1635,1636,-1
1637,1638,1639,-1
1640,1641,1642,-1
1643,1644,1645,-1
1646,1647,1648,-1
1649,1650,1651,-1
1652,1653,1654,-1
1655,1656,1657,-1
1658,1659,1660,-1
1661,1662,1663,-1
1664,1665,1666,-1
1667,1668,1669,-1
1670,1671,1672,-1
1673,1674,1675,-1
1676,1677,1678,-1
1679,1680,1681,-1
1682,1683,1684,-1
1685,1686,1687,-1
1688,1689,1690,-1
1691,1692,1693,-1
1694,1695,1696,-1
1697,1698,1699,-1
1700,1701,1702,-1
1703,1704,1705,-1
1706,1707,1708,-1
1709,1710,1711,-1
1712,1713,1714,-1
1715,1716,1717,-1
1718,1719,1720,-1
1721,1722,1723,-1
1724,1725,1726,-1
1727,1728,1729,-1
1730,1731,1732,-1
1733,1734,1735,-1
1736,1737,1738,-1
1739,1740,1741,-1
1742,1743,1744,-1
1745,1746,1747,-1
1748,1749,1750,-1
1751,1752,1753,-1
1754,1755,1756,-1
1757,1758,1759,-1
1760,1761,1762,-1
1763,1764,1765,-1
1766,1767,1768,-1
1769,1770,1771,-1
1772,1773,1774,-1
1775,1776,1777,-1
1778,1779,1780,-1
1781,1782,1783,-1
1784,1785,1786,-1
1787,1788,1789,-1
1790,1791,1792,-1
1793,1794,1795,-1
1796,1797,1798,-1
1799,1800,1801,-1
1802,1803,1804,-1
1805,1806,1807,-1
1808,1809,1810,-1
1811,1812,1813,-1
1814,1815,1816,-1
1817,1818,1819,-1
1820,1821,1822,-1
1823,1824,1825,-1
1826,1827,1828,-1
1829,1830,1831,-1
1832,1833,1834,-1
1835,1836,1837,-1
1838,1839,1840,-1
1841,1842,1843,-1
1844,1845,1846,-1
1847,1848,1849,-1
1850,1851,1852,-1
1853,1854,1855,-1
1856,1857,1858,-1
1859,1860,1861,-1
1862,1863,1864,-1
1865,1866,1867,-1
1868,1869,1870,-1
1871,1872,1873,-1
1874,1875,1876,-1
1877,1878,1879,-1
1880,1881,1882,-1
1883,1884,1885,-1
1886,1887,1888,-1
1889,1890,1891,-1
1892,1893,1894,-1
1895,1896,1897,-1
1898,1899,1900,-1
1901,1902,1903,-1
1904,1905,1906,-1
1907,1908,1909,-1
1910,1911,1912,-1
1913,1914,1915,-1
1916,1917,1918,-1
1919,1920,1921,-1
1922,1923,1924,-1
1925,1926,1927,-1
1928,1929,1930,-1
1931,1932,1933,-1
1934,1935,1936,-1
1937,1938,1939,-1
1940,1941,1942,-1
1943,1944,1945,-1
1946,1947,1948,-1
1949,1950,1951,-1
1952,1953,1954,-1
1955,1956,1957,-1
1958,1959,1960,-1
1961,1962,1963,-1
1964,1965,1966,-1
1967,1968,1969,-1
1970,1971,1972,-1
1973,1974,1975,-1
1976,1977,1978,-1
1979,1980,1981,-1
1982,1983,1984,-1
1985,1986,1987,-1
1988,1989,1990,-1
1991,1992,1993,-1
1994,1995,1996,-1
1997,1998,1999,-1
2000,2001,2002,-1
2003,2004,2005,-1
2006,2007,2008,-1
2009,2010,2011,-1
2012,2013,2014,-1
2015,2016,2017,-1
2018,2019,2020,-1
2021,2022,2023,-1
2024,2025,2026,-1
2027,2028,2029,-1
2030,2031,2032,-1
2033,2034,2035,-1
2036,2037,2038,-1
2039,2040,2041,-1
2042,2043,2044,-1
2045,2046,2047,-1
2048,2049,2050,-1
2051,2052,2053,-1
2054,2055,2056,-1
2057,2058,2059,-1
2060,2061,2062,-1
2063,2064,2065,-1
2066,2067,2068,-1
